SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
1000,20,8,Ctrl,0.54421768707483,0.42857142857142855,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Align-max:50,0.5340136054421769,0.16012815380508713,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Align-mean:50,0.7006802721088435,0.41239304942116123,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Align-std:50,0.7959183673469388,0.16012815380508713,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Align-max:100,0.5034013605442177,0.23570226039551587,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Align-mean:100,0.6870748299319728,0.36514837167011077,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Align-std:100,0.5578231292517006,0.16012815380508713,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Ngram:7-10:100,0.5578231292517006,0.2581988897471611,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Ngram:7:100,0.6666666666666667,0.36514837167011077,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Ngram:8:100,0.6224489795918368,0.36514837167011077,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Ngram:9:100,0.564625850340136,0.48038446141526137,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Ngram:9:50,0.5578231292517006,0.3333333333333333,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Ngram:9:150,0.6666666666666667,0.3768673314407158,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,20,8,Ngram:10:100,0.6632653061224489,0.047619047619047616,0.5308364897664338,0.030849998078463794,0.2808432439224488
1000,50,8,Ctrl,0.5208333333333333,0.35143174800275734,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Align-max:50,0.5963541666666667,0.40109031437471165,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Align-mean:50,0.5729166666666666,0.3,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Align-std:50,0.6510416666666667,0.41079191812887456,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Align-max:100,0.78125,0.16666666666666666,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Align-mean:100,0.5625,0.16666666666666666,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Align-std:100,0.75,0.4948812053487255,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Ngram:7-10:100,0.8333333333333334,0.24019223070763068,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Ngram:7:100,0.8046875,0.0,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Ngram:8:100,0.8723958333333334,0.0,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Ngram:9:100,0.890625,0.16666666666666666,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Ngram:9:50,0.7161458333333334,0.2153527608232662,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Ngram:9:150,0.9036458333333334,0.16666666666666666,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,50,8,Ngram:10:100,0.8854166666666666,0.0,0.22519440327184706,0.8031974854268187,0.5141959443493329
1000,100,8,Ctrl,0.6296296296296297,0.037037037037037035,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Align-max:50,1.0,1.0,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Align-mean:50,1.0,1.0,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Align-std:50,1.0,1.0,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Align-max:100,1.0,1.0,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Align-mean:100,0.962962962962963,0.693888666488711,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Align-std:100,1.0,1.0,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Ngram:7-10:100,0.6296296296296297,0.23924685418842448,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Ngram:7:100,0.7407407407407407,0.3042903097250923,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Ngram:8:100,0.5555555555555556,0.20672455764868078,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Ngram:9:100,0.8518518518518519,0.4127594582445936,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Ngram:9:50,0.6666666666666667,0.25819888974716115,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Ngram:9:150,0.7037037037037037,0.27962349760262034,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,100,8,Ngram:10:100,1.0,1.0,0.3552546003123104,0.18293687016180904,0.2690957352370597
1000,20,16,Ctrl,0.8151260504201681,0.04463798379360845,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Align-max:50,0.5630252100840336,0.08016295810226434,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Align-mean:50,0.8319327731092436,0.19903729886263882,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Align-std:50,0.7058823529411764,0.14002800840280097,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Align-max:100,0.8151260504201681,0.18825584469478346,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Align-mean:100,0.5714285714285714,0.10482848367219183,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Align-std:100,0.8823529411764706,0.242535625036333,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Ngram:7-10:100,1.0,1.0,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Ngram:7:100,0.6722689075630253,0.12964074471043288,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Ngram:8:100,0.7058823529411764,0.14002800840280097,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Ngram:9:100,0.7478991596638656,0.15532475444691896,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Ngram:9:50,0.6386554621848739,0.12047778578575406,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Ngram:9:150,0.9327731092436975,0.3219339320149913,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,20,16,Ngram:10:100,0.5672268907563025,0.0735553079757998,0.12535487977397208,0.08524826064978008,0.10530157021187608
1000,50,16,Ctrl,0.6822033898305084,0.1164445019479164,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Align-max:50,1.0,1.0,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Align-mean:50,0.5614406779661016,0.09728880285020684,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Align-std:50,1.0,1.0,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Align-max:100,0.902542372881356,0.4915254237288136,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Align-mean:100,0.951271186440678,0.4871223004474547,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Align-std:100,1.0,1.0,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Ngram:7-10:100,0.864406779661017,0.03479445003196105,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Ngram:7:100,0.864406779661017,0.7041294762525789,0.05948110008243494,0.25145656311957565,0.1554688316010053
1000,50,16,Ngram:8:100,0.576271186440678,0.10815406815659188,0.05948110008243494,0.25145656311957565,0.1554688316010053
